331.66501	301	277	311	294	314	293	290	312	303	291	300	295	304	298	298	304	305	278	306	283	292	295	296	283	307	280	296	283	279	305	294	286	300	278	281	292	298	279	282	284	299	293	285	298	287	287	287	313	307	293	314	296	294	290	282	309	306	280	293	293	299	288	296	294	311	305	295	277	307	284	312	306	290	289	296	307	297	292	325	311	288	294	292	299	309	296	284	308	293	314	299	319	298	287	299	295	290	297	312	306	304	300	296	320	300	287	288	289	289	296	285	293	312	291	292	313	309	304	310	296	288	299	291	281	324	289	283	280	287	309	304	316	303	285	311	287	294	323	290	294	286	309	302	307	295	287	309	313	291	290	291	303	302	309	295	297	305	291	299	305	303	301	312	292	294	289	300	303	301	306	288	305	300	293	288	310	278	290	304	294	303	301	294	303	301	286	301	292	295	305	304	301	288	299	295	280	293	302	281	299	299	306	297	299	282	309	279	294	285	298	271	286	289	291	285	303	287	289	279	288	304	301	288	304	297	299	295	283	317	297	278	306	294	294	295	291	312	292	297	292	290	283	271	279	289	294	301	282	294	302	300	307	286	271	285	303	301	302	296	279	302	310	303	290	305	289	289	288	304	301	297	290	299	272	289	303	308	313	292	295	285	300	291	299	296	289	318	298	290	291	310	287	287	284	287	309	304	299	302	314	309	301	316	306	300	305	298	266	288	292	297	286	299	305	300	309	301	308	294	316	
332.01059	297	315	295	289	312	296	287	297	300	325	296	299	313	309	292	301	287	283	293	306	295	301	294	289	301	292	292	305	281	276	306	310	326	299	293	302	277	292	309	269	289	296	307	305	284	300	306	290	307	298	290	293	298	288	298	296	298	309	296	315	304	294	303	300	277	297	282	293	297	297	292	295	289	295	296	298	283	296	297	292	279	313	293	302	301	285	303	291	286	269	292	287	291	297	287	302	311	304	302	287	290	295	294	305	305	305	297	297	297	301	300	280	319	293	297	302	302	290	282	280	269	283	310	296	302	301	321	279	289	285	284	300	302	271	290	304	294	282	288	301	311	287	292	293	295	305	278	295	294	306	296	306	291	314	292	305	302	298	286	298	286	312	292	283	294	314	296	309	310	287	288	313	297	295	308	286	322	311	308	307	285	294	288	293	293	289	320	292	300	287	287	318	271	292	292	297	295	308	291	304	310	282	289	297	306	303	299	309	292	280	299	299	281	291	292	297	297	288	294	276	307	277	293	292	303	309	289	307	301	307	297	314	288	293	301	296	300	301	301	297	284	284	294	284	304	306	306	311	289	288	303	288	318	302	291	301	303	289	304	298	310	309	305	287	314	296	287	291	285	308	306	290	287	309	291	303	290	308	314	303	313	316	304	297	309	298	296	300	316	293	292	290	293	295	296	282	297	291	292	306	289	312	306	292	309	283	283	281	280	314	295	288	294	284	310	291	298	295	288	283	
332.35617	297	307	289	287	284	308	287	295	295	288	304	301	275	312	298	312	278	300	300	283	310	305	282	288	300	291	285	289	299	282	311	285	278	294	291	302	294	287	307	317	304	304	293	312	285	294	310	292	296	302	300	309	282	314	289	291	270	299	283	280	283	285	280	291	306	282	291	302	301	291	310	292	289	299	310	293	299	297	297	298	290	306	298	285	285	307	292	279	283	293	304	295	295	295	284	291	297	305	293	301	300	287	302	297	305	281	319	312	287	301	281	301	301	303	295	297	291	288	297	296	293	285	316	285	295	301	300	289	318	298	327	267	295	294	277	293	314	292	306	291	313	303	285	288	305	281	300	301	331	303	303	303	293	292	292	295	287	302	299	294	313	285	284	299	313	294	297	308	306	277	296	290	280	298	304	291	286	283	271	281	298	322	275	293	287	296	318	294	289	284	321	303	287	287	314	320	307	284	294	307	291	288	306	295	296	313	267	304	292	277	291	299	282	303	305	291	282	305	275	297	290	299	304	306	301	296	294	304	274	310	287	302	312	289	318	293	298	317	300	291	299	320	293	288	303	285	306	293	296	296	322	302	292	300	295	309	305	298	286	311	297	309	299	284	311	307	308	311	306	319	297	305	290	290	265	286	294	309	285	296	298	300	291	289	296	301	302	291	302	281	286	296	322	295	302	301	290	285	280	287	301	314	290	290	290	308	299	299	294	302	306	297	296	284	307	287	293	304	283	266	
332.70178	310	287	297	315	277	303	299	300	310	303	290	298	290	312	286	299	298	321	308	285	303	289	306	279	306	283	302	315	276	273	302	301	311	284	304	298	294	307	283	292	269	291	285	307	297	295	274	290	277	301	298	317	301	303	285	295	275	286	301	283	291	306	313	303	301	303	296	297	300	304	270	311	303	306	301	316	295	279	296	284	327	311	295	299	309	299	290	280	302	296	293	298	267	295	304	304	311	297	292	280	296	285	291	297	309	293	291	305	299	296	294	298	284	306	290	299	294	281	295	301	292	287	286	297	284	303	276	314	289	300	294	299	299	320	289	283	305	311	298	306	293	296	283	293	305	312	314	305	314	281	295	299	278	282	303	288	284	302	300	291	308	289	286	299	280	296	281	302	289	294	295	289	309	287	299	314	293	303	300	301	281	282	297	299	313	313	307	300	303	286	301	293	304	277	296	308	296	301	303	265	292	291	286	316	293	273	279	297	290	296	291	289	299	304	283	289	301	294	283	292	295	309	294	290	291	287	290	293	286	293	321	298	281	288	303	295	313	299	292	291	319	310	291	301	281	315	300	290	294	296	294	294	299	305	311	286	285	295	302	295	314	285	304	290	286	274	314	298	287	276	290	288	310	301	300	291	307	299	288	288	297	289	276	300	315	294	307	298	291	277	303	284	275	325	300	305	295	290	314	297	311	285	299	301	305	302	307	289	319	280	274	291	289	305	290	314	284	286	293	301	
333.04736	298	284	296	286	279	302	298	303	305	292	294	291	307	278	296	289	290	283	294	302	284	279	302	284	299	304	301	305	295	304	298	284	309	276	284	318	299	284	290	293	311	301	293	293	304	315	301	288	314	282	295	297	284	299	300	291	304	307	303	274	288	292	317	306	267	282	287	318	313	287	303	297	286	278	297	303	304	283	304	312	291	281	292	296	273	289	284	283	298	289	305	283	312	300	300	296	291	311	292	301	284	307	308	301	271	297	299	294	303	304	287	278	307	302	292	278	297	292	284	318	285	302	290	289	299	287	314	285	300	306	289	286	297	301	309	295	298	301	306	295	316	285	298	300	303	287	292	295	302	291	298	274	313	301	309	287	293	295	298	318	286	280	290	301	276	296	284	317	303	294	280	295	291	291	297	295	289	295	303	303	306	287	309	297	286	293	299	287	312	282	294	293	295	292	299	313	299	296	293	288	298	294	299	300	294	295	310	286	288	302	290	302	302	286	299	310	297	295	307	310	301	301	289	297	298	294	304	287	303	308	295	301	312	306	315	306	291	289	282	318	311	291	297	299	308	296	300	284	305	323	287	299	284	324	308	309	283	288	290	306	291	268	288	292	292	297	307	286	275	289	291	300	297	307	284	287	280	288	310	307	305	321	314	288	281	300	311	294	298	284	305	281	295	302	297	308	289	296	303	311	313	303	283	290	306	291	325	295	293	277	281	282	289	285	314	300	301	300	299	300	
333.39294	304	279	305	305	296	310	300	287	288	306	274	307	291	318	302	302	298	297	299	299	295	301	291	304	269	291	299	303	298	300	295	292	294	283	280	298	308	287	307	292	286	298	284	301	286	305	299	291	296	298	297	299	291	303	304	304	294	296	287	293	316	292	293	284	287	305	307	298	302	301	293	289	301	316	292	308	295	292	310	298	286	280	301	309	286	305	313	274	277	274	282	314	296	294	291	300	300	322	287	282	280	289	281	290	274	314	275	286	301	292	285	301	278	285	308	299	288	298	300	294	298	288	295	295	314	294	305	309	287	302	305	308	299	302	304	308	294	297	295	295	289	286	300	291	307	283	293	297	302	293	307	293	287	304	298	293	315	305	294	276	299	294	297	289	293	308	288	289	304	299	294	295	299	287	279	284	309	292	305	302	294	303	315	287	295	295	292	297	293	293	307	305	288	303	306	285	285	284	284	293	296	300	299	276	289	282	294	308	286	303	304	300	310	285	284	300	290	292	303	295	305	305	307	292	287	300	294	289	304	308	327	295	306	291	278	289	294	312	310	284	309	305	304	307	305	285	309	300	306	307	279	288	331	283	291	293	287	298	300	305	293	296	296	296	299	306	301	300	299	292	302	281	305	301	300	305	296	310	303	286	308	294	294	287	300	313	273	297	312	313	310	306	296	308	313	295	282	293	324	305	299	299	290	304	286	284	277	296	283	291	302	290	276	296	302	290	295	301	291	309	
333.73853	285	297	294	299	300	287	289	293	313	314	317	289	293	300	304	315	301	316	303	291	292	292	303	273	309	302	295	291	293	308	291	280	299	288	296	274	272	297	301	292	296	299	297	291	297	288	299	296	296	299	307	293	300	308	295	282	311	302	301	311	309	280	289	292	320	281	279	291	287	293	297	287	299	295	295	298	296	289	294	293	297	304	299	287	279	291	310	305	300	296	310	304	315	305	293	294	306	294	290	275	308	301	289	278	287	280	284	285	306	288	303	292	286	297	302	290	312	299	296	279	299	311	301	310	301	301	290	282	302	295	304	289	298	296	301	309	318	277	295	299	289	300	296	295	290	288	309	265	294	296	274	316	270	288	293	289	312	293	302	300	290	294	315	276	305	300	313	299	313	296	313	294	281	318	291	292	302	294	291	278	308	295	309	316	300	294	284	293	296	285	287	291	291	312	301	303	294	282	319	296	301	300	299	280	277	303	306	292	292	290	283	277	301	278	282	315	279	294	290	315	298	318	263	288	275	302	305	289	308	296	292	289	311	304	302	304	294	296	293	296	309	316	298	280	297	280	288	306	303	293	304	301	295	278	286	296	313	290	305	284	263	324	279	287	288	299	301	307	283	286	290	303	311	307	309	296	300	292	296	284	304	292	298	296	304	295	311	291	294	309	314	288	291	292	298	286	286	303	305	294	289	272	285	291	297	293	301	282	299	312	294	306	302	302	299	286	284	303	286	316	
334.08408	280	304	305	290	298	289	304	312	296	294	280	312	285	289	284	284	289	301	293	301	308	303	303	310	284	290	297	292	300	298	288	295	302	305	292	286	308	293	298	315	295	309	310	301	283	298	295	305	294	281	294	305	298	297	280	300	309	295	288	309	309	284	305	296	295	298	294	303	322	303	310	295	282	301	287	301	293	301	300	275	302	288	288	325	296	286	304	293	321	326	287	294	298	311	300	294	296	295	292	287	306	303	299	287	304	310	309	292	306	292	326	290	292	284	290	304	297	302	303	283	302	288	287	304	280	297	304	289	302	305	295	285	288	293	315	286	278	313	302	317	296	306	289	291	294	316	293	299	298	284	277	302	286	296	293	288	308	308	288	302	308	273	281	278	289	274	292	310	305	288	295	306	300	294	301	291	302	277	270	284	292	296	281	277	285	295	301	302	304	288	297	299	309	296	315	290	291	296	290	286	293	299	310	301	303	286	297	299	292	285	295	284	282	299	288	289	300	308	293	283	312	287	318	293	307	303	322	289	282	287	304	286	289	285	298	293	302	298	297	294	297	307	292	307	312	307	281	294	291	305	302	315	296	300	302	298	305	298	306	289	287	289	307	305	291	288	298	307	291	291	302	293	286	302	299	300	278	305	304	273	312	286	293	294	297	285	302	289	309	307	295	300	305	303	310	283	300	305	294	299	310	295	297	297	297	298	286	308	325	314	309	313	276	289	301	288	290	271	285	289	
334.42966	289	286	319	311	282	297	311	299	274	300	279	306	293	288	276	298	318	278	292	299	294	298	301	305	291	279	292	304	284	290	299	277	310	279	301	300	296	293	293	282	306	281	306	310	295	292	274	289	286	305	304	279	284	302	298	300	296	301	298	284	305	296	294	303	311	296	314	307	288	303	305	309	296	283	299	288	281	291	312	279	288	290	319	276	296	277	295	320	314	279	299	290	275	295	290	309	293	295	294	285	315	281	301	325	293	303	302	304	280	299	284	281	299	300	308	297	301	318	302	304	300	287	291	305	285	288	290	285	294	306	303	309	293	321	292	304	292	308	295	300	304	285	289	285	287	286	293	283	301	289	291	304	302	301	298	293	304	279	303	300	286	300	310	292	305	276	295	310	309	293	294	319	282	284	290	305	310	313	290	305	281	298	292	273	272	296	290	302	313	296	300	284	307	290	286	310	284	289	300	301	313	297	287	307	304	296	294	307	299	302	279	294	281	302	297	290	293	295	321	300	288	297	296	311	301	287	295	299	285	305	279	297	296	281	299	289	290	297	305	284	299	262	291	328	294	272	303	283	303	293	293	287	287	312	302	270	323	294	312	289	303	304	293	289	299	293	295	306	316	287	293	296	291	304	298	282	295	300	312	292	293	309	294	318	293	301	306	299	288	299	300	285	303	284	290	289	304	301	313	310	283	292	286	307	294	313	310	299	301	299	300	301	288	292	313	312	302	291	309	300	
334.77524	307	279	297	323	310	297	288	293	283	318	303	288	289	279	306	285	288	299	287	313	298	293	304	290	294	297	283	310	279	297	319	290	298	301	294	293	311	315	269	297	293	273	307	302	293	299	312	290	289	317	291	297	297	319	289	281	292	299	272	308	305	273	279	304	302	299	313	279	271	304	293	297	298	305	278	294	293	297	306	291	290	298	308	300	305	283	276	288	305	289	299	295	285	301	302	298	276	310	291	296	307	307	298	300	305	293	291	296	298	283	288	292	302	289	285	295	292	308	321	298	319	292	306	304	292	310	286	298	298	289	318	302	304	292	294	297	310	281	315	306	299	292	284	303	294	288	301	309	285	299	303	319	291	292	304	287	285	302	295	291	275	288	296	296	292	285	316	297	311	286	295	300	292	295	292	299	317	300	298	299	293	295	290	292	283	296	303	312	310	281	287	318	303	300	280	284	302	293	282	304	317	298	297	300	277	304	289	314	294	295	301	290	281	291	303	303	305	316	301	287	282	295	318	291	308	314	286	304	308	319	309	278	291	303	301	275	303	310	315	319	296	300	305	291	307	310	301	292	292	298	307	293	319	287	311	303	299	302	304	294	296	294	309	300	309	311	294	306	306	290	306	303	307	314	289	296	295	282	299	294	289	296	308	304	295	318	300	292	295	307	288	298	286	304	294	297	305	301	279	293	286	293	284	288	302	289	312	291	303	293	299	304	312	296	306	304	296	292	281	278	
335.12082	310	313	298	292	291	308	310	306	299	302	303	298	299	314	284	304	314	305	304	302	308	301	286	287	280	297	299	282	308	280	313	298	293	276	303	311	303	294	282	289	298	295	302	279	309	292	295	288	280	300	297	310	294	279	320	283	295	291	292	295	291	291	286	287	280	303	299	289	294	301	307	301	279	307	312	300	290	279	270	297	293	287	294	286	302	299	307	295	306	290	305	299	312	294	293	309	275	283	309	306	303	299	288	291	286	303	306	291	297	293	302	302	294	282	305	299	284	295	283	314	312	297	284	298	291	283	292	300	284	282	294	278	290	284	282	279	291	304	295	289	302	305	297	297	307	291	303	299	295	290	287	300	302	284	296	280	281	316	305	317	298	288	301	291	311	282	288	302	289	308	295	298	295	308	301	321	286	298	287	303	297	283	309	299	321	298	291	293	273	300	323	311	282	303	279	301	295	292	285	290	298	301	299	293	299	298	298	302	308	299	298	288	305	272	287	298	281	289	309	304	312	306	286	284	300	285	307	303	296	295	287	285	296	287	298	302	306	295	297	309	295	298	287	304	310	303	298	294	307	298	295	309	298	300	294	291	278	309	276	309	283	280	297	289	296	290	306	300	285	289	288	289	297	310	289	303	282	313	309	285	288	284	293	281	292	308	299	299	306	309	284	295	295	300	289	282	292	297	289	291	291	290	297	282	299	302	302	319	284	288	291	289	289	280	295	297	296	293	301	283	
335.4664	284	292	284	281	316	305	297	280	303	294	292	301	292	271	297	317	307	296	293	322	312	314	300	302	285	314	287	296	298	285	312	304	323	297	289	297	279	316	310	306	288	296	293	293	292	296	305	304	301	304	296	309	301	315	303	291	290	302	298	295	318	293	300	299	303	303	289	286	285	299	307	300	302	292	309	285	282	322	291	304	306	309	292	293	286	298	303	286	318	302	293	317	299	308	311	295	298	313	280	293	295	307	287	290	305	302	295	301	297	304	292	297	295	306	286	301	296	289	297	281	300	287	308	288	301	286	287	298	311	312	306	285	281	312	297	309	301	308	291	302	257	288	300	307	295	292	313	301	289	315	283	294	304	298	295	315	279	290	304	284	281	301	301	304	288	289	299	284	307	279	303	288	296	283	291	301	297	277	302	297	281	284	299	293	295	291	309	289	284	303	312	284	279	288	285	304	306	296	298	299	284	312	316	301	304	287	297	306	278	274	296	306	289	308	298	297	298	295	305	306	313	302	291	288	287	289	304	297	284	302	292	298	304	292	290	289	310	296	288	302	277	290	294	304	284	302	292	294	288	302	307	287	305	312	299	296	285	289	296	305	295	298	309	311	295	290	305	297	295	309	287	296	315	296	299	294	292	303	319	302	281	301	297	290	309	285	294	291	301	306	280	297	288	295	305	283	298	281	287	284	291	314	290	289	306	281	283	306	301	297	293	294	309	284	295	294	272	300	295	293	
335.81195	304	279	293	299	302	306	283	298	292	271	288	297	312	291	278	307	285	285	306	297	311	298	298	306	299	310	299	294	295	315	291	302	291	306	297	282	302	303	300	287	297	292	292	286	296	299	301	309	301	315	297	303	266	309	293	292	304	305	292	278	290	303	296	293	307	301	291	293	275	294	280	279	293	297	284	308	287	334	295	297	290	288	297	291	292	318	282	297	292	277	275	282	305	292	290	305	289	295	289	308	294	307	292	284	292	298	286	291	298	286	300	298	297	293	286	292	309	311	287	298	294	299	307	278	284	294	293	292	299	286	304	288	312	271	283	295	290	295	313	266	290	302	300	305	294	294	276	296	306	294	296	305	300	317	283	292	300	303	291	303	302	292	291	284	292	292	302	301	312	300	292	299	281	298	279	287	311	309	288	298	300	316	288	294	285	283	304	283	307	297	289	299	291	278	304	315	284	297	302	303	308	293	312	315	290	305	296	300	285	288	293	280	285	313	303	285	288	305	319	304	296	313	293	301	289	304	315	286	288	314	305	288	300	304	302	294	302	299	306	303	309	285	279	286	305	275	283	301	303	296	305	303	279	300	297	296	299	283	302	306	293	304	294	312	285	291	304	310	287	289	288	313	287	282	295	287	300	295	308	286	314	297	303	291	302	292	298	308	306	288	296	288	290	294	293	295	281	278	282	304	287	297	302	308	302	289	297	299	288	306	291	303	294	304	291	300	299	303	296	294	
336.15753	314	300	290	307	286	304	283	290	300	284	284	304	299	300	298	312	264	289	318	310	306	300	308	288	282	300	293	288	307	282	314	299	293	281	302	308	307	315	282	292	291	294	303	281	303	283	278	300	290	293	296	291	279	296	284	291	286	297	315	298	315	283	279	288	297	314	310	303	293	308	277	312	288	301	303	307	284	289	299	304	302	276	295	294	293	291	302	306	309	290	289	295	297	290	286	306	299	297	295	291	290	285	280	296	291	310	293	305	292	299	311	303	287	304	319	286	298	293	292	284	283	295	292	286	304	286	302	318	307	301	309	289	290	300	296	282	313	298	304	301	296	288	298	293	292	286	295	286	275	304	280	285	301	301	291	264	296	272	293	297	292	307	299	302	296	306	289	280	297	307	294	317	292	296	282	283	277	286	302	280	298	303	283	283	299	301	309	298	297	292	314	295	291	281	284	277	304	286	300	289	303	300	301	297	307	273	304	292	299	297	306	301	285	291	313	303	303	310	307	301	303	303	278	300	289	298	292	282	297	314	314	306	322	304	301	302	298	293	288	314	291	298	302	280	305	291	288	314	280	324	299	312	302	283	288	299	287	275	298	283	291	281	289	294	291	299	303	277	301	299	300	281	287	318	295	297	293	308	285	301	305	309	307	303	307	296	289	274	296	305	278	298	290	285	311	307	294	299	287	294	290	296	290	309	292	286	300	285	310	287	293	298	301	310	286	286	302	267	294	295	
