331.66501	287	316	307	298	282	283	301	299	293	299	292	292	296	298	310	307	289	303	284	300	302	305	301	299	285	298	287	295	289	297	302	308	288	293	306	297	317	314	306	294	287	277	293	301	302	283	292	314	307	304	308	290	271	282	287	289	295	310	299	311	310	308	276	291	271	297	285	281	307	302	309	306	320	297	311	300	286	290	290	284	296	305	302	277	303	284	311	314	298	294	272	301	298	289	298	297	290	292	310	298	266	282	312	291	290	295	305	322	301	290	289	322	284	276	291	298	283	279	292	273	276	279	301	289	291	294	319	293	290	293	300	302	308	317	284	275	293	288	285	299	297	292	304	283	310	282	289	314	294	276	296	286	281	301	294	307	310	289	309	311	284	305	313	292	272	290	284	291	285	296	305	306	281	292	312	302	286	282	281	292	299	297	293	280	300	307	298	291	291	293	302	292	285	272	300	306	297	274	314	306	291	273	310	309	305	295	297	292	299	300	295	298	309	296	297	286	287	301	285	291	305	306	287	285	285	294	292	310	274	294	298	290	306	307	314	293	295	288	271	305	286	299	303	289	306	290	295	319	292	301	297	318	270	290	288	298	303	290	304	298	301	301	284	304	269	309	293	284	313	304	308	301	288	277	283	306	301	282	294	292	292	281	293	279	295	298	290	311	307	304	282	282	291	308	295	317	295	285	302	294	318	282	297	291	297	290	307	289	300	304	304	283	300	304	300	284	292	290	309	285	
332.01059	276	298	302	288	291	307	290	306	298	295	300	322	315	302	300	309	301	301	307	308	304	283	287	287	291	299	300	303	297	295	296	293	305	292	311	279	289	313	299	294	289	311	307	299	298	297	297	298	282	306	296	295	292	275	307	285	298	300	312	295	300	279	292	286	305	317	307	298	295	294	285	288	297	298	284	303	315	298	305	304	308	303	302	301	291	303	287	294	310	295	316	299	289	299	273	306	278	315	283	278	303	319	298	304	289	291	283	286	308	285	298	292	290	285	274	283	293	296	303	296	288	284	281	299	315	294	297	295	292	306	306	310	287	289	291	298	297	295	285	298	286	294	285	301	298	300	307	297	288	295	307	315	300	294	283	318	289	273	292	298	286	301	307	279	298	317	296	302	274	284	303	285	287	280	290	297	301	306	295	285	294	309	315	308	292	303	287	289	291	309	293	308	294	279	305	303	295	293	300	291	286	287	298	309	294	297	311	312	300	295	304	300	284	290	312	280	298	287	297	292	278	301	295	294	290	297	301	296	285	297	278	294	290	304	300	302	281	303	285	296	304	299	305	289	298	309	286	280	284	301	300	283	311	295	292	313	288	299	303	291	312	314	291	303	281	280	290	291	285	309	295	280	296	278	299	290	286	279	285	296	295	273	295	299	284	296	309	312	309	290	284	311	284	285	301	296	293	298	293	299	295	295	301	318	301	290	295	292	310	312	300	298	311	284	303	304	292	295	307	306	
332.35617	295	309	287	284	299	305	294	297	294	309	297	293	297	287	306	298	305	278	309	291	299	297	290	301	289	284	278	309	307	305	300	297	311	290	305	317	297	303	298	308	296	304	298	292	301	310	276	282	311	281	298	309	287	307	279	290	303	298	288	290	286	298	293	292	308	293	294	297	297	283	312	296	299	294	276	306	288	277	294	308	293	289	310	287	302	290	291	323	274	306	291	295	290	281	306	299	288	294	288	286	306	283	293	302	283	296	300	281	312	305	303	301	302	290	307	302	295	296	306	301	310	291	305	294	281	304	291	293	289	273	283	286	299	286	291	312	272	302	301	309	302	281	290	297	293	307	308	302	295	315	316	294	279	293	288	290	292	286	288	288	282	294	296	298	292	287	281	298	290	324	299	303	282	285	283	303	294	290	310	304	302	309	296	309	294	326	304	295	307	307	306	305	303	282	284	298	284	310	291	303	288	287	304	316	282	295	293	288	285	305	297	284	284	294	293	310	302	292	284	276	290	293	294	293	288	302	298	291	306	313	290	279	310	294	305	318	305	305	307	282	283	277	301	290	298	302	285	286	289	287	294	302	314	290	325	296	294	300	313	286	290	298	297	331	293	296	300	281	305	286	305	311	310	299	296	268	291	287	300	297	285	293	300	285	292	293	306	284	286	285	285	289	281	290	288	314	306	306	289	287	308	291	295	298	304	278	305	304	294	310	310	301	292	291	310	303	291	287	276	312	
332.70178	298	308	284	294	294	305	297	289	294	283	303	296	305	289	306	309	296	286	295	295	293	287	266	299	298	281	307	293	303	295	314	294	301	309	317	300	289	295	306	288	287	287	302	312	298	292	316	298	285	307	306	300	291	316	314	303	297	295	288	302	301	318	291	312	293	296	309	293	300	304	294	290	298	313	300	294	286	303	282	319	314	282	313	294	324	298	292	295	291	279	287	285	291	296	290	305	292	281	294	295	316	291	298	302	282	300	301	297	285	314	286	289	284	290	290	292	292	283	300	271	300	313	306	315	301	300	308	306	306	301	287	289	294	287	310	302	300	309	313	299	298	301	277	305	311	298	301	293	298	318	299	282	305	283	290	288	287	307	287	289	283	317	327	286	307	299	289	309	285	297	291	286	286	302	276	291	299	275	274	288	297	284	290	281	269	307	287	283	291	272	301	300	294	293	286	307	280	280	287	310	279	297	307	301	296	292	302	298	306	278	304	299	308	300	290	275	299	296	294	310	288	303	299	272	288	276	301	309	291	295	296	290	279	308	279	298	280	294	316	278	289	305	298	291	296	303	318	296	296	295	300	283	314	300	296	287	296	311	289	303	292	294	297	292	292	299	331	297	286	308	290	306	289	290	290	291	290	297	313	287	301	290	313	293	300	289	293	279	299	310	292	305	302	297	308	283	309	287	300	283	288	287	303	297	291	293	284	293	303	317	296	294	286	298	279	309	295	277	316	304	
333.04736	292	289	269	282	319	282	292	305	286	292	292	288	289	293	323	304	302	301	308	320	311	288	289	306	290	285	308	317	294	299	300	274	293	310	311	293	302	288	286	287	309	302	284	305	287	308	314	319	302	295	289	307	291	294	300	292	287	301	283	307	290	297	300	305	294	289	311	303	305	294	309	304	283	293	288	296	303	308	302	284	314	301	306	301	281	295	292	298	302	319	291	305	277	296	314	298	292	289	292	292	283	288	296	309	296	300	300	317	289	283	315	298	303	296	305	287	284	304	300	315	293	310	295	294	301	316	286	307	299	317	301	299	294	306	290	278	291	303	292	314	286	321	299	272	286	301	293	297	299	297	295	298	280	294	295	302	284	323	284	288	296	294	279	279	283	316	304	286	294	296	296	318	290	297	292	288	312	274	307	316	312	308	286	301	272	288	317	290	303	275	290	279	295	292	283	285	296	282	298	313	301	290	293	293	305	290	310	296	284	291	305	311	291	288	309	296	294	318	303	305	306	304	284	299	288	295	299	283	293	292	305	306	299	305	293	290	301	294	287	292	292	295	304	281	276	302	304	277	306	296	309	312	314	280	290	293	284	293	309	288	305	280	279	290	327	294	295	293	297	302	299	291	281	300	301	288	287	302	294	298	289	296	306	296	295	303	293	302	318	321	294	299	292	308	275	290	291	282	289	294	287	283	301	296	303	278	290	283	297	280	279	289	291	294	293	305	280	293	296	306	
333.39294	292	314	291	305	291	280	304	295	285	296	281	297	295	297	285	288	311	281	292	287	289	287	293	279	316	291	297	294	311	307	275	305	284	293	300	304	298	300	330	315	307	296	293	294	303	299	307	284	304	284	283	289	302	298	310	293	287	303	296	285	294	284	287	310	280	298	298	309	277	313	275	302	297	299	276	313	309	303	317	316	289	293	283	273	285	310	296	305	286	300	291	291	299	292	284	289	304	304	291	279	298	296	294	296	297	298	284	288	308	311	287	278	303	293	307	325	271	303	291	279	285	301	307	294	308	305	296	299	296	293	291	283	301	287	289	278	290	287	293	296	301	287	292	300	299	287	311	294	303	292	287	298	305	303	296	291	297	307	293	309	301	290	298	303	276	296	277	305	304	284	301	296	304	300	283	296	312	295	293	298	281	306	320	284	279	300	304	297	292	286	314	306	286	288	289	292	295	291	297	306	283	291	305	308	308	300	304	297	287	304	298	317	301	308	293	291	291	282	305	296	293	283	298	293	294	296	293	302	302	300	290	286	288	325	295	295	283	288	277	292	314	287	289	297	297	295	290	285	302	314	279	293	304	294	300	290	300	288	294	301	291	299	291	296	305	302	291	293	296	298	285	281	290	297	303	305	310	308	262	269	283	298	314	301	280	305	296	303	274	291	291	304	310	302	294	296	298	300	296	302	291	316	308	287	309	285	291	301	328	293	294	287	293	294	301	297	277	303	309	287	
333.73853	305	290	299	289	281	294	285	289	300	290	295	296	285	278	311	316	305	315	294	289	310	303	283	305	291	298	278	308	282	299	287	294	290	301	288	281	311	282	305	278	287	303	293	298	294	296	295	293	296	298	322	286	309	293	314	299	302	310	296	279	304	292	303	302	294	303	303	296	299	299	301	316	303	302	289	289	286	287	286	300	311	295	296	293	304	299	307	293	312	289	283	292	286	306	313	295	281	296	291	311	303	287	290	306	309	299	293	295	268	301	300	294	292	308	303	282	303	324	288	298	286	292	279	281	291	312	299	295	308	302	305	284	298	292	287	287	294	297	271	308	306	293	308	292	313	296	294	291	309	297	287	300	304	308	298	315	292	291	306	303	298	289	297	300	304	287	299	294	294	297	285	301	308	298	291	296	294	289	302	305	278	298	308	298	296	295	273	281	308	318	322	309	300	299	289	301	304	295	302	295	281	303	289	313	306	298	278	289	295	296	282	283	292	291	294	293	305	305	293	305	289	295	286	308	281	298	301	283	298	299	292	297	318	306	300	296	305	289	290	304	297	296	296	297	309	290	291	299	293	304	270	308	285	288	313	297	310	299	298	312	288	286	305	291	273	304	289	267	300	306	300	297	280	291	298	308	285	298	300	282	302	293	307	292	290	293	311	286	285	294	296	304	305	297	309	300	306	303	308	319	288	289	302	294	280	298	278	301	279	296	304	289	318	303	309	284	288	281	290	297	
334.08408	304	295	297	309	292	310	282	287	285	283	307	298	289	295	286	281	312	293	297	300	305	287	299	319	299	312	293	298	298	300	315	298	278	286	309	303	294	298	298	300	299	281	286	295	305	295	300	307	304	303	316	306	292	291	296	317	272	305	292	286	291	284	287	287	285	287	300	299	285	288	288	281	293	283	294	297	303	303	295	313	284	287	294	303	281	299	305	287	296	299	314	307	286	286	311	289	289	297	300	299	294	296	305	285	284	301	284	289	298	304	299	298	290	289	324	296	295	286	297	297	307	299	296	299	305	292	309	306	304	302	295	307	298	291	295	308	286	313	293	286	300	310	283	301	303	299	284	308	297	298	297	317	311	302	296	302	300	299	282	300	318	304	284	286	295	298	297	306	293	293	285	302	286	279	296	312	294	301	296	304	310	284	290	287	307	284	285	298	300	293	299	296	295	286	286	265	297	300	307	301	282	294	299	297	286	311	284	292	290	296	310	284	302	294	287	294	299	299	287	299	274	287	285	293	294	297	303	312	296	283	306	303	312	298	322	294	306	284	288	303	288	288	304	289	306	282	288	310	298	309	290	291	303	310	289	301	320	298	301	277	278	294	306	304	305	300	290	295	294	308	306	285	287	296	283	299	294	306	296	302	299	273	301	324	280	271	289	317	291	319	316	285	287	290	290	300	281	279	298	321	303	315	297	292	310	301	301	289	301	308	294	285	304	299	313	308	324	298	295	289	
334.42966	306	299	314	298	284	291	287	297	321	293	294	286	309	305	279	289	291	296	315	286	281	301	266	300	302	306	300	304	283	313	320	291	301	295	308	306	290	298	283	290	292	301	299	276	299	286	285	276	300	297	294	285	300	316	299	294	288	283	295	321	302	295	299	295	293	306	297	300	294	305	311	294	298	274	294	295	292	278	283	293	303	290	301	283	320	301	294	283	290	290	267	293	306	301	312	303	284	288	296	295	297	296	308	304	295	294	297	301	292	290	279	309	289	309	303	300	289	277	289	289	298	281	285	301	276	284	298	330	294	303	282	295	289	284	297	303	291	303	296	308	303	292	299	290	297	310	299	317	283	286	298	300	282	293	305	300	290	274	305	283	293	300	299	282	301	313	290	306	294	309	300	292	299	295	291	314	290	288	296	285	299	296	311	278	288	286	294	286	292	300	298	302	285	310	277	312	310	290	286	270	304	289	298	295	286	289	277	297	300	298	300	313	308	292	286	290	284	281	284	292	303	295	310	301	304	305	300	293	312	314	303	299	276	291	287	315	298	295	298	308	293	301	284	286	304	304	284	306	288	297	292	300	308	306	274	257	321	290	299	310	287	288	306	296	295	313	287	287	281	325	294	309	267	274	284	291	309	287	305	310	303	310	317	289	307	288	303	284	299	301	293	305	317	290	289	303	289	318	296	288	291	284	289	309	300	304	291	290	296	281	298	290	292	286	296	307	283	302	283	303	
334.77524	304	303	291	308	295	293	311	298	280	309	305	299	289	306	287	298	293	317	289	301	280	303	282	282	299	283	289	299	283	277	312	288	302	296	303	296	294	296	281	278	294	271	284	309	293	308	294	296	302	304	312	293	291	303	278	299	298	284	298	290	313	299	295	305	295	298	282	293	295	291	270	301	290	293	307	312	290	278	295	275	295	286	287	302	299	284	287	303	292	287	309	296	301	296	317	298	285	282	282	295	305	303	318	302	282	304	301	290	304	310	302	298	295	296	279	278	280	296	286	304	288	300	298	288	296	295	304	293	285	311	312	284	279	293	308	315	312	285	309	294	305	293	294	291	284	313	282	283	317	285	289	319	306	304	299	286	291	282	296	297	301	293	273	285	297	305	278	304	301	306	280	284	289	282	290	294	300	295	295	309	308	288	316	299	292	303	311	286	305	293	304	304	289	298	302	305	295	296	284	295	287	283	291	276	304	287	311	308	296	289	277	289	314	308	297	266	302	308	286	283	278	307	303	294	296	295	290	283	303	307	301	284	298	289	298	306	287	290	310	277	304	309	296	289	291	311	306	305	307	305	295	285	303	311	288	289	317	290	301	304	300	288	286	304	312	326	293	304	291	283	288	300	297	320	288	293	292	306	290	299	304	311	302	286	315	302	294	300	291	300	310	294	295	312	314	302	301	293	292	286	286	326	299	300	310	297	280	278	302	313	293	290	291	296	297	308	285	302	284	302	
335.12082	302	302	286	307	280	307	293	283	286	298	297	309	315	296	306	295	313	293	297	294	297	286	313	278	302	301	300	290	304	259	303	301	293	290	298	305	315	293	299	281	319	304	277	280	301	285	263	311	283	275	289	299	294	289	304	289	301	286	294	296	301	308	290	288	305	303	302	279	322	303	276	302	273	318	304	294	315	316	284	298	299	276	314	297	300	301	299	309	306	297	299	299	284	295	305	301	290	290	308	305	308	311	298	277	289	281	286	291	298	304	286	306	307	279	296	299	308	308	308	304	277	306	295	302	288	303	288	311	290	290	286	298	304	294	308	299	297	320	307	298	301	268	291	287	301	275	297	300	302	288	285	305	295	304	304	295	295	286	306	289	308	292	289	282	304	293	298	307	296	282	289	312	275	302	289	296	289	312	306	285	304	291	305	308	306	296	297	289	288	303	303	283	311	280	294	311	297	310	282	291	311	300	311	298	269	291	284	267	293	296	299	297	302	290	284	289	285	300	296	320	310	309	301	288	299	286	298	282	314	289	293	288	311	281	302	284	300	309	301	293	304	282	297	293	302	304	282	289	297	311	269	297	284	298	280	314	323	313	284	305	303	294	294	294	291	299	318	317	303	299	311	312	278	285	314	323	287	289	304	303	281	308	298	305	309	306	280	281	295	297	281	308	281	306	284	289	304	286	309	314	289	292	295	289	298	294	299	276	298	297	280	292	296	302	289	316	288	274	294	287	
335.4664	291	297	298	295	302	290	309	299	296	315	295	302	286	277	318	304	286	304	302	278	293	292	291	302	294	309	301	290	293	310	308	278	297	306	300	296	293	305	293	304	302	271	301	298	292	295	311	306	300	285	297	280	286	295	287	284	299	289	298	284	300	285	310	288	277	298	309	296	302	284	300	302	302	294	311	301	282	285	306	285	301	298	301	285	288	298	307	295	296	288	298	278	296	312	281	300	292	291	287	302	283	290	295	291	284	310	314	291	307	277	302	291	278	312	309	289	295	286	295	289	305	307	298	306	305	310	279	315	297	317	305	335	305	300	302	294	290	286	291	310	306	300	291	316	298	308	308	289	298	303	294	296	313	302	301	286	300	303	290	284	284	306	288	280	299	304	298	311	290	298	302	290	284	306	300	299	284	292	287	311	302	288	306	302	285	287	300	297	292	290	304	295	293	300	278	300	301	296	288	295	304	311	307	273	275	308	281	286	294	304	303	303	291	281	295	315	284	281	294	287	295	293	296	284	292	285	291	288	292	310	282	283	297	284	297	311	290	277	286	294	312	313	284	306	311	297	309	300	309	304	297	280	286	297	287	317	309	303	307	302	307	306	298	285	275	307	295	295	287	291	294	280	288	310	287	313	288	306	310	291	298	299	313	291	281	317	294	295	288	290	318	269	291	290	293	313	284	303	302	284	302	292	287	292	279	300	299	294	292	288	273	304	292	282	312	275	291	285	288	284	
335.81195	275	283	313	304	320	290	296	298	319	302	288	279	296	312	278	289	296	292	292	301	297	295	306	307	297	308	288	304	286	317	294	295	297	286	301	307	315	298	301	284	293	289	298	299	303	293	310	276	323	294	305	314	307	307	312	298	275	306	302	308	293	300	296	280	294	295	295	283	288	291	318	297	287	300	296	299	289	292	301	294	291	303	288	304	302	296	299	314	279	314	291	279	296	312	278	283	294	275	316	275	302	289	317	306	296	308	299	311	284	291	301	308	292	281	295	280	278	296	282	302	310	299	313	296	293	309	306	287	284	315	298	296	298	292	293	292	295	301	299	294	300	297	315	300	315	307	275	292	301	300	302	287	301	298	292	298	293	295	293	299	305	278	307	309	294	287	292	293	286	310	303	308	299	297	303	291	303	293	306	300	300	298	290	317	301	292	318	302	314	299	319	294	286	285	294	298	294	300	298	288	291	294	283	292	293	292	300	312	306	301	292	299	299	292	291	299	307	301	311	315	307	298	291	288	301	289	285	292	286	288	301	295	303	283	274	292	313	296	294	299	283	298	275	294	283	294	309	299	304	301	285	299	295	302	294	296	311	313	297	287	296	293	301	285	305	293	304	295	299	312	301	308	292	290	287	276	315	284	286	290	289	290	306	293	284	287	278	300	309	308	287	283	297	316	297	280	288	298	289	298	293	293	302	304	294	296	287	295	306	284	273	304	306	300	302	305	297	300	302	302	
336.15753	298	293	297	295	315	299	299	285	305	303	287	309	308	301	308	296	297	284	283	276	283	304	289	286	291	293	284	295	308	299	285	296	306	294	296	293	298	292	303	301	290	303	289	299	293	289	296	305	297	290	295	308	291	297	295	291	289	298	303	302	298	296	296	296	287	298	289	295	288	300	270	303	282	305	290	302	301	291	302	302	269	306	296	294	320	278	301	296	302	280	292	296	286	294	291	295	296	293	282	290	290	302	300	315	293	299	297	300	266	294	308	293	310	287	285	288	309	297	302	276	308	312	300	282	303	291	309	279	292	283	272	304	306	286	294	296	294	282	288	301	305	286	297	290	313	295	307	314	307	305	280	299	291	294	303	287	300	275	301	288	273	292	298	286	311	313	301	305	300	309	286	303	312	298	296	290	310	281	280	307	301	289	286	289	295	299	298	322	297	288	307	306	298	281	308	294	290	305	289	299	312	286	283	290	305	292	293	294	296	282	287	298	289	308	299	287	280	294	293	302	299	287	280	304	292	302	311	288	290	296	280	302	287	286	293	310	305	292	294	279	286	309	290	309	290	281	298	291	287	281	292	274	290	305	302	310	285	304	306	299	307	285	310	282	305	306	284	285	302	312	290	296	282	301	309	288	275	302	302	273	298	287	292	293	290	302	300	294	288	316	297	305	287	289	304	300	295	286	284	286	307	300	312	305	295	290	289	318	314	266	284	306	306	308	290	292	304	293	315	299	
