331.66501	285	282	265	300	294	288	291	308	296	305	309	306	313	287	313	302	292	300	299	282	283	299	312	286	312	309	277	316	310	294	277	306	302	291	287	290	315	300	293	279	304	310	289	290	275	294	316	312	285	302	296	291	305	285	280	291	280	308	292	311	284	289	283	298	298	287	292	291	312	302	311	285	282	277	308	300	286	285	294	299	309	320	303	313	297	294	310	299	305	307	298	294	289	301	300	281	298	279	309	306	281	310	289	283	295	305	289	297	297	310	296	294	299	304	300	288	289	300	297	297	303	304	292	312	286	302	289	288	288	289	304	294	280	311	295	282	293	305	306	284	287	295	288	318	301	287	302	269	302	280	298	283	302	305	305	303	302	301	308	298	288	292	297	302	293	286	300	294	286	307	301	287	291	308	283	309	291	301	300	289	305	295	298	302	313	282	306	305	286	285	284	308	293	306	289	300	294	306	285	296	296	294	295	281	277	299	289	305	308	306	297	297	297	311	297	316	297	304	279	282	304	302	298	298	293	287	322	297	291	289	315	306	293	305	300	298	295	305	287	300	307	305	316	289	309	286	300	315	290	289	290	308	275	293	286	300	282	298	296	288	267	298	292	291	287	297	290	295	314	303	296	281	310	308	292	284	294	283	301	297	305	300	295	286	289	309	293	299	313	309	287	290	284	287	298	306	307	307	271	300	277	300	302	293	290	309	296	293	304	286	315	298	316	294	289	302	287	272	312	273	
332.01059	315	306	299	298	289	302	291	301	288	333	308	325	283	285	293	302	302	293	275	289	275	305	274	297	299	302	306	299	303	296	295	273	303	303	292	300	289	292	299	314	295	296	282	301	297	295	308	301	309	288	306	299	307	305	290	287	279	283	289	289	309	306	289	288	293	305	284	306	293	297	294	305	276	269	280	311	295	279	288	293	281	298	312	303	297	290	310	314	303	288	296	297	300	290	302	274	291	299	287	297	269	304	287	294	297	286	279	292	307	279	291	313	302	300	295	291	310	292	303	301	306	296	297	304	301	300	292	270	282	306	301	279	322	298	287	310	312	286	309	302	300	294	274	308	305	280	309	290	321	300	299	296	302	289	296	276	296	325	292	287	283	288	311	287	274	295	289	297	307	288	283	303	314	299	299	311	299	279	287	291	311	281	300	290	327	290	293	307	292	304	309	287	313	283	299	305	286	297	275	287	293	305	294	291	304	317	280	305	273	296	290	295	288	288	295	302	301	291	291	285	283	306	303	278	285	308	308	300	303	308	275	283	280	309	305	297	313	306	309	303	301	290	303	302	294	300	297	278	299	300	289	295	308	292	289	294	316	280	303	303	296	288	298	292	299	307	315	296	304	307	313	314	305	310	316	300	300	286	298	290	292	313	288	298	291	288	309	310	271	302	297	290	265	286	289	292	290	294	295	313	308	291	302	305	276	287	287	282	285	291	294	293	285	299	288	270	303	289	298	301	
332.35617	292	286	298	305	289	282	291	308	299	300	286	310	312	301	285	287	297	289	309	297	296	295	306	314	293	278	307	303	294	299	305	298	296	282	304	300	298	287	313	306	289	283	292	284	296	269	312	297	309	290	298	284	285	305	306	297	283	307	310	300	295	289	309	289	294	279	302	289	310	290	309	298	303	298	298	303	294	292	309	293	294	310	283	281	284	292	301	303	304	284	293	310	299	298	297	301	293	311	290	277	304	312	297	283	315	290	292	282	277	283	288	294	296	317	291	315	282	292	307	290	283	297	290	290	304	303	295	293	316	315	291	283	291	287	283	284	300	296	295	280	296	305	313	279	296	292	307	304	301	311	289	315	295	293	295	297	300	302	286	283	292	288	303	288	301	302	285	303	300	305	291	260	284	293	317	283	293	309	303	324	281	302	291	281	293	298	308	290	304	288	302	293	301	308	288	295	278	295	304	285	276	288	299	284	294	293	305	307	295	310	294	294	292	292	299	287	303	314	310	310	292	280	307	300	298	280	290	299	291	291	295	286	295	319	296	313	297	311	300	293	303	281	312	292	290	314	301	314	308	295	284	302	318	293	315	308	298	306	284	269	294	302	296	306	295	308	280	288	307	287	274	283	286	308	296	295	302	295	317	293	291	300	305	290	306	299	310	287	315	323	291	281	287	294	291	296	299	298	297	315	300	300	298	295	309	288	302	299	294	296	293	298	294	301	299	294	279	299	319	327	
332.70178	300	290	293	299	298	279	277	299	301	310	312	303	286	294	271	273	283	300	289	281	300	307	299	301	296	282	291	300	294	285	298	289	295	304	311	294	286	292	308	309	305	284	289	304	283	301	289	279	309	293	301	304	294	296	291	282	296	308	310	285	299	284	305	292	300	319	315	291	293	290	287	294	290	300	296	305	304	304	289	284	277	298	295	290	313	310	291	297	314	285	312	320	310	291	295	313	303	297	287	281	306	297	319	305	289	298	280	311	299	293	292	294	305	306	291	304	282	288	306	303	303	323	303	314	297	295	273	304	302	302	295	310	311	287	276	301	305	286	312	299	287	292	297	298	288	303	287	300	309	298	328	295	278	291	278	293	287	298	303	307	298	293	300	281	298	307	296	313	291	297	288	289	279	295	299	303	304	292	304	298	284	266	300	292	299	297	298	277	289	315	302	287	310	295	291	300	289	283	297	298	306	292	303	301	336	298	319	297	298	290	308	295	302	298	304	298	296	285	289	291	298	311	301	302	290	286	289	311	298	294	299	297	291	297	308	291	310	292	299	289	276	315	295	277	284	313	304	326	283	279	293	285	279	316	277	321	293	301	282	311	286	273	292	306	292	305	290	286	292	300	289	300	294	289	290	304	282	283	298	316	302	294	288	291	302	301	293	270	293	299	298	301	320	307	290	299	278	298	294	303	282	299	287	296	308	300	291	305	318	297	295	289	316	302	289	314	302	310	282	310	
333.04736	290	301	267	269	293	291	300	289	300	259	295	288	301	296	278	316	282	288	299	304	314	300	314	297	290	300	301	312	291	299	307	297	302	289	286	305	280	280	298	306	281	296	296	287	296	288	302	301	298	316	286	301	283	306	292	298	289	301	303	298	296	289	286	296	313	291	303	296	286	296	299	310	306	304	295	308	294	299	310	297	291	308	305	285	312	294	302	299	292	311	303	303	297	285	292	297	321	329	286	277	282	302	294	323	294	281	295	308	302	290	297	297	306	289	288	281	309	298	295	286	284	294	310	289	291	288	281	288	312	298	286	293	297	319	290	317	305	295	310	301	309	296	287	288	295	303	306	285	301	303	291	295	322	300	295	286	288	296	298	298	288	284	297	324	294	300	296	303	294	290	299	298	306	292	293	289	302	285	293	302	320	287	303	295	315	308	289	277	299	303	306	313	312	297	299	299	308	295	311	296	285	303	292	315	307	288	317	307	293	287	298	299	286	312	286	285	288	299	300	283	307	295	312	272	290	290	295	300	285	279	306	303	283	308	310	277	285	302	278	305	308	299	282	297	305	299	302	286	303	294	289	301	307	286	305	303	305	298	283	293	294	302	302	280	299	291	285	292	317	308	305	318	295	296	293	297	296	301	275	294	291	306	298	302	289	298	284	309	305	284	277	295	270	292	295	271	307	304	298	280	297	300	301	312	278	283	295	290	286	307	311	301	284	292	305	304	292	297	300	286	
333.39294	291	316	293	295	306	296	301	287	308	292	300	294	296	305	309	284	310	295	291	290	294	300	294	315	303	301	276	301	314	315	305	284	286	281	299	302	293	294	293	278	297	286	311	297	297	279	281	284	285	299	305	290	309	282	311	317	306	295	289	284	306	304	294	295	294	285	292	291	300	299	305	300	303	280	296	289	296	302	288	266	324	293	299	300	290	297	313	307	312	290	309	285	291	310	273	276	287	307	293	301	304	285	276	303	297	303	289	306	281	301	299	284	279	306	301	304	296	279	296	297	295	307	281	293	296	308	294	311	315	295	317	296	303	288	289	308	314	286	296	303	305	290	301	311	313	282	287	287	260	288	309	298	319	290	304	299	306	300	304	279	285	293	300	306	303	295	283	315	295	303	296	289	296	301	309	290	283	283	285	295	289	301	278	317	284	298	292	301	289	266	303	303	302	292	293	297	295	296	292	305	279	281	291	297	287	317	303	279	300	288	309	301	292	287	306	281	305	302	299	312	292	279	295	295	320	293	288	297	286	276	308	299	274	296	312	285	271	274	301	303	277	300	294	301	295	298	300	302	311	292	298	308	296	287	283	296	285	283	289	307	275	301	293	297	289	297	305	290	281	281	284	293	288	299	302	287	291	299	314	289	311	286	281	309	301	282	294	296	314	283	285	294	287	290	301	278	286	297	319	314	288	303	307	299	292	291	320	278	278	301	288	305	299	278	295	315	293	287	308	287	
333.73853	299	288	300	288	310	287	324	299	305	290	281	296	304	296	294	286	304	304	295	299	291	284	302	298	286	300	324	290	283	308	300	283	313	300	292	304	296	284	286	290	281	304	295	285	296	292	302	297	292	301	297	294	288	305	295	300	271	313	318	292	288	289	282	285	304	295	299	309	298	309	311	286	283	274	308	282	302	300	273	306	288	296	290	307	298	289	295	286	309	299	303	288	310	310	303	310	304	308	308	292	300	311	284	291	298	303	282	293	306	307	289	315	298	302	285	286	297	314	297	280	305	303	279	289	311	285	295	287	297	300	282	308	278	315	294	315	293	314	305	302	293	291	312	305	294	310	308	291	290	304	308	278	289	282	303	296	295	291	278	286	303	291	301	317	287	291	304	286	308	301	295	298	281	289	294	278	300	287	296	287	308	296	302	297	301	291	278	298	297	297	302	287	294	308	275	288	316	294	313	295	284	301	302	276	302	290	311	303	303	299	284	292	313	281	292	294	292	307	305	318	311	300	296	294	292	297	295	284	288	305	290	300	301	302	292	297	310	310	294	307	298	298	310	321	321	297	288	299	300	279	284	281	301	328	281	300	283	290	291	277	289	285	287	292	273	293	304	288	285	278	302	293	292	305	312	285	288	274	312	306	307	298	300	295	302	303	295	285	291	289	286	294	300	296	300	304	291	319	283	303	292	306	283	294	295	308	297	285	283	305	311	295	296	282	304	300	310	269	301	299	
334.08408	289	294	310	293	293	306	297	294	301	298	310	285	306	303	287	276	290	294	301	276	287	294	294	318	284	318	297	303	295	308	288	309	303	294	289	293	304	292	293	310	306	309	298	287	286	313	288	301	298	276	282	300	311	302	297	287	323	299	296	304	321	290	313	289	289	286	275	317	298	291	304	315	303	305	296	302	300	300	289	278	296	312	285	305	287	289	297	299	320	294	299	300	294	309	298	288	290	292	301	282	282	301	286	298	298	289	300	292	279	297	302	304	312	277	294	307	298	286	284	302	307	303	289	312	296	304	308	291	293	281	288	301	310	312	297	302	305	305	273	301	292	288	293	298	277	302	299	292	288	317	301	280	277	281	288	289	286	305	301	301	291	289	287	295	301	293	298	316	305	290	290	305	289	309	296	302	294	305	298	284	288	277	304	294	295	289	297	298	310	309	305	292	285	300	283	287	294	294	283	313	293	297	283	298	277	282	300	302	299	300	291	288	287	296	293	303	294	300	299	289	290	298	304	267	293	303	294	306	313	283	304	288	292	296	308	319	305	290	287	282	290	300	312	307	295	292	311	307	295	292	310	310	298	270	331	288	294	282	293	285	289	273	298	308	310	277	291	309	292	281	297	276	319	281	277	291	287	302	291	303	290	294	306	295	291	287	286	290	273	301	295	299	283	277	270	287	279	282	296	295	288	282	288	292	296	291	298	297	296	281	312	295	285	292	303	293	296	300	302	280	
334.42966	272	292	302	298	303	286	288	297	312	297	304	295	298	303	283	310	304	309	311	302	287	289	296	287	306	298	307	296	293	298	302	283	292	284	285	275	294	292	285	301	281	274	303	299	291	305	309	310	280	298	303	295	295	281	287	302	293	289	307	295	309	294	300	305	296	304	280	307	289	305	295	298	307	303	295	299	306	311	308	306	307	304	303	281	305	292	280	305	289	303	314	288	303	308	299	299	288	295	285	292	303	285	308	287	296	299	297	294	298	305	289	288	295	296	287	297	296	311	299	292	308	310	292	307	286	290	301	300	283	302	295	303	299	293	301	296	293	303	302	311	307	299	312	303	297	305	295	292	307	295	295	295	300	293	279	294	295	304	327	315	295	294	289	271	309	307	301	295	267	303	315	315	284	292	278	298	285	296	292	304	296	277	287	281	298	303	295	284	297	305	305	290	293	291	296	274	310	309	286	290	300	320	297	301	298	315	279	297	303	302	317	287	303	307	321	308	302	286	292	292	313	295	297	303	309	289	303	298	287	288	289	302	298	298	294	302	292	295	285	294	299	284	292	285	303	314	279	313	310	284	305	292	292	288	283	309	296	293	273	293	286	309	304	295	282	294	299	292	300	290	294	285	287	308	294	291	294	307	287	293	291	282	277	294	310	281	292	290	295	295	295	306	320	297	310	316	288	295	307	311	301	290	302	275	299	298	283	299	289	297	324	291	282	310	304	283	292	297	303	307	
334.77524	285	300	292	296	290	294	300	293	307	279	294	293	296	290	288	289	306	304	290	296	303	305	307	272	288	278	304	293	296	284	292	300	279	290	292	305	286	296	282	296	287	287	298	300	303	307	296	275	309	316	294	287	295	300	290	297	285	316	295	288	303	262	289	299	287	292	286	293	283	299	296	284	302	302	293	283	299	298	300	301	305	286	288	292	305	301	296	299	297	298	286	304	290	288	289	285	271	304	313	291	285	310	289	288	312	285	297	311	294	288	280	316	283	296	294	281	309	290	305	290	290	295	279	298	302	294	287	302	280	302	283	302	313	305	302	292	307	285	300	295	301	281	295	296	281	307	307	295	289	289	300	286	284	301	309	305	290	290	298	287	296	287	297	287	305	289	296	297	288	322	306	294	308	296	283	308	295	296	292	272	300	283	300	318	307	288	277	277	284	298	297	290	298	300	320	293	295	277	295	305	290	300	303	291	304	294	305	299	281	310	285	293	302	303	306	284	265	300	317	296	317	319	308	284	295	303	293	286	314	294	289	287	289	286	294	318	308	290	305	284	292	303	296	289	313	309	306	312	288	292	291	303	306	288	291	304	308	291	298	301	281	288	306	304	273	307	284	290	300	294	284	280	297	301	301	310	305	298	288	303	291	285	288	312	280	272	298	299	292	297	290	299	286	312	316	300	298	283	296	291	291	308	301	306	292	284	280	308	306	297	300	281	291	307	303	291	289	292	297	287	
335.12082	282	292	275	283	286	288	296	300	292	296	305	302	311	311	286	305	297	279	311	291	295	304	307	303	259	283	293	299	289	292	321	285	302	311	292	301	288	301	300	279	312	291	286	300	291	298	309	301	290	292	269	300	308	296	286	297	288	293	277	301	285	289	291	304	292	293	293	295	297	307	282	298	294	291	301	300	286	302	294	295	286	297	280	295	293	317	283	287	298	290	297	311	283	308	282	298	272	288	288	295	294	302	298	291	291	274	302	299	292	288	301	305	287	300	294	285	300	289	287	310	287	306	320	313	293	316	292	286	306	280	299	303	311	275	309	295	310	294	299	311	295	283	279	317	301	299	290	308	302	306	301	296	304	307	289	281	293	290	304	286	308	310	285	288	313	294	293	303	277	308	297	290	295	280	283	304	292	296	281	291	304	296	299	311	299	297	282	288	278	302	300	301	292	297	303	293	313	295	285	303	306	291	304	304	278	295	279	287	297	283	282	294	297	298	307	295	304	310	290	295	314	297	300	289	297	300	306	296	294	312	276	316	284	288	302	300	281	295	290	295	304	304	314	303	282	302	294	296	285	306	304	294	303	276	307	297	286	316	278	299	293	289	308	306	291	296	291	284	309	294	272	285	297	294	295	304	286	300	293	307	295	285	298	300	295	293	290	293	295	287	302	276	287	301	300	306	310	282	284	292	294	294	297	299	278	278	303	295	295	295	291	283	305	291	309	281	282	302	277	308	
335.4664	289	291	313	307	278	304	304	327	284	274	279	299	301	303	302	294	289	312	298	293	306	275	316	306	290	295	313	283	286	285	311	309	290	299	296	312	271	283	298	296	291	297	292	290	295	288	298	289	298	296	284	283	290	294	298	292	297	288	291	310	307	315	319	309	288	300	295	291	294	299	284	303	307	294	279	298	309	292	307	300	281	272	290	306	298	285	300	295	311	286	285	288	294	278	297	285	304	282	290	285	294	302	288	308	291	305	302	298	287	304	303	303	285	310	310	295	308	295	306	287	300	293	285	306	314	301	306	304	287	292	295	285	295	292	292	295	300	316	290	285	288	305	302	295	287	299	311	289	301	300	283	288	283	309	315	284	290	283	295	285	285	296	289	286	298	281	273	298	302	282	282	297	288	310	295	285	294	303	296	280	293	292	301	294	303	291	302	307	300	298	303	294	325	280	285	299	302	301	302	289	288	293	286	294	275	308	291	306	302	286	301	302	317	313	288	306	289	312	285	296	297	284	274	303	303	304	294	294	291	301	287	297	299	288	282	317	291	293	287	284	295	296	281	312	294	306	287	285	283	306	291	298	301	292	288	283	287	293	288	286	302	287	303	299	291	298	282	281	298	300	297	290	299	302	293	296	294	294	284	287	285	293	291	296	291	304	316	303	286	266	304	288	289	307	301	295	302	289	282	287	312	288	304	287	301	298	313	282	301	284	306	291	302	284	301	309	318	293	290	291	
335.81195	292	288	296	296	290	307	298	299	311	285	314	300	301	293	306	306	309	320	299	308	310	321	307	281	298	303	312	295	289	323	297	301	293	309	285	323	297	298	301	298	305	290	286	329	290	309	315	314	300	305	294	281	302	284	289	280	315	310	320	310	307	309	302	309	294	312	307	298	288	309	285	326	290	305	290	291	289	272	290	287	289	289	300	275	296	303	296	291	297	304	288	324	287	296	299	278	294	284	285	294	314	296	280	295	307	282	305	296	310	291	302	314	287	295	278	305	302	314	318	290	278	320	270	295	283	298	272	293	299	278	295	309	301	291	305	305	308	321	301	275	299	279	296	319	303	289	294	311	288	306	307	305	293	302	305	280	283	287	297	299	293	316	290	302	292	286	294	282	285	289	300	293	280	298	277	288	311	285	285	274	283	305	311	300	295	306	279	281	295	291	300	285	292	288	300	307	310	300	306	302	292	285	300	290	297	309	291	301	300	312	301	305	276	294	302	306	312	319	286	282	302	304	297	302	317	326	287	299	289	281	295	303	288	282	306	315	310	296	299	319	309	285	305	301	299	281	310	294	296	300	297	312	305	284	316	291	285	317	294	292	307	295	285	293	287	302	302	292	302	295	301	301	309	285	302	305	325	293	289	293	299	305	283	294	302	296	307	292	292	315	311	294	281	288	302	280	313	295	301	295	303	322	281	297	295	278	294	289	285	290	298	282	291	301	284	287	303	287	294	298	
336.15753	274	298	288	299	301	291	283	293	311	311	286	295	306	275	292	300	285	287	301	312	290	292	296	303	299	311	303	306	298	304	282	303	309	293	288	305	303	309	290	321	316	307	283	308	303	300	300	285	286	324	290	302	289	287	282	302	279	293	296	282	306	283	315	285	298	305	287	286	294	287	313	316	277	329	292	293	297	300	302	307	291	297	293	317	290	286	290	292	310	286	292	285	286	293	298	301	283	313	301	292	310	294	303	312	289	300	289	292	309	312	297	303	288	315	291	321	292	308	314	302	284	312	287	294	280	296	289	285	296	292	307	286	315	299	300	285	290	296	330	296	284	296	278	319	289	305	295	306	290	317	307	292	309	303	304	296	285	312	304	299	301	294	301	298	287	295	306	298	307	301	301	315	312	299	307	315	291	297	289	289	286	280	293	283	315	295	287	282	310	287	308	304	292	291	301	289	296	294	304	282	287	292	302	289	302	299	307	306	296	316	303	295	310	308	305	311	309	294	293	295	301	290	288	290	292	291	288	301	304	274	293	310	285	297	298	288	284	291	287	294	310	288	302	301	302	306	295	302	298	293	287	303	295	288	285	306	296	301	263	311	285	284	298	313	293	291	294	296	282	303	291	289	292	301	291	316	303	302	309	291	296	287	305	290	291	288	304	296	300	292	317	278	280	278	303	306	315	285	286	313	300	308	303	294	289	286	288	290	273	305	302	297	295	292	291	295	272	294	309	309	
