331.66501	298	283	301	311	264	290	315	293	308	289	278	291	300	285	288	295	302	279	299	290	305	298	282	311	314	298	291	292	289	286	287	300	308	298	292	294	294	285	304	301	291	282	317	279	299	298	286	297	275	280	303	304	289	304	298	266	301	293	303	308	313	319	300	291	285	302	295	307	292	292	292	300	298	295	295	290	299	291	302	298	298	309	288	298	277	285	289	295	301	286	302	310	303	298	304	294	279	298	292	291	295	302	293	292	281	303	293	306	309	299	290	324	301	290	279	301	287	295	280	317	303	294	302	298	303	298	291	290	312	269	305	295	283	297	290	303	273	289	282	293	298	287	287	284	306	311	297	287	316	291	297	306	291	301	295	319	294	307	300	284	283	283	293	285	298	300	304	311	302	286	303	275	298	293	283	292	298	294	297	273	287	298	294	301	285	289	299	286	304	309	296	290	283	298	307	292	289	288	281	304	298	307	273	278	298	295	289	285	279	312	304	284	302	297	296	293	295	293	303	285	291	283	294	289	294	304	298	310	288	305	291	280	302	292	315	288	284	295	295	296	307	307	310	306	313	289	304	287	313	287	293	307	308	305	274	297	289	314	304	296	299	316	299	304	287	289	298	297	299	287	319	295	301	296	305	278	306	288	285	315	296	291	294	287	290	287	307	290	292	305	301	298	291	313	299	315	317	282	275	290	294	297	284	278	292	289	304	307	302	278	282	300	295	295	297	283	307	285	292	313	
332.01059	293	284	290	285	306	300	309	290	287	305	289	302	294	293	313	296	287	283	287	274	308	310	304	281	302	296	300	297	300	306	299	288	309	295	294	306	283	317	289	306	295	309	305	317	277	315	302	302	325	275	304	290	289	284	282	289	291	298	298	278	287	300	314	282	302	313	299	298	291	295	276	311	278	303	265	286	311	305	296	298	304	301	291	297	318	298	300	285	297	292	294	295	291	301	301	289	305	290	296	297	306	296	301	310	296	279	290	281	297	297	291	285	303	295	295	293	272	279	297	316	305	291	303	311	293	281	281	292	300	304	312	298	288	283	296	295	295	305	310	286	293	284	284	283	302	288	291	285	308	284	285	301	309	277	301	300	298	306	295	282	285	294	297	294	308	311	300	284	331	314	285	305	291	288	303	281	295	303	285	300	287	298	281	298	311	305	303	286	306	302	300	279	294	293	317	281	304	281	297	298	300	290	301	309	290	293	297	293	288	288	289	290	285	318	280	283	312	290	298	294	281	296	274	296	289	282	292	278	305	289	314	299	325	298	291	283	288	290	289	296	302	312	285	280	303	294	280	303	293	310	315	290	309	303	313	302	305	295	286	271	290	283	304	281	299	284	314	304	290	305	278	283	293	319	282	281	314	307	307	297	298	305	294	295	302	281	280	281	299	288	297	314	290	312	294	283	287	301	302	305	281	283	300	303	295	308	292	273	287	297	306	294	286	279	286	283	284	281	326	304	
332.35617	291	290	300	310	287	308	293	304	299	291	274	295	304	296	308	308	303	294	302	308	304	315	289	290	278	301	302	294	297	295	279	298	300	294	291	298	295	308	293	299	290	280	281	309	274	277	264	304	294	301	292	307	278	311	292	285	312	283	304	297	309	277	310	297	286	303	298	292	299	300	300	305	272	302	305	294	298	302	316	294	292	296	293	324	307	287	296	310	286	299	311	294	299	300	314	297	284	279	288	309	302	295	273	305	295	290	296	300	305	294	301	311	298	306	301	299	310	302	289	304	294	315	296	312	294	291	283	296	303	292	283	287	313	300	313	319	297	285	276	300	297	312	279	297	291	304	304	289	306	301	289	303	303	289	307	294	277	286	303	308	309	287	306	304	294	300	292	296	296	310	287	302	298	310	304	289	306	281	291	305	298	274	283	293	297	288	297	306	280	316	307	298	305	295	276	297	327	292	300	297	281	295	292	292	304	308	304	292	310	296	297	299	294	286	307	301	305	281	297	275	307	308	304	305	301	305	308	294	304	289	290	322	300	303	296	301	296	289	304	302	299	279	300	310	297	279	307	304	318	276	300	281	278	289	258	285	302	287	289	287	303	293	303	270	290	283	277	281	304	298	280	293	310	293	293	281	300	295	296	285	300	317	298	294	295	292	303	295	297	298	289	293	304	293	292	301	288	291	278	296	279	291	298	288	305	285	289	290	299	294	292	279	306	302	286	289	304	276	292	291	
332.70178	315	296	293	296	295	295	301	298	289	293	278	295	293	292	297	298	286	313	293	288	302	295	302	306	302	283	304	273	291	280	299	299	297	301	302	308	294	305	309	296	294	291	317	289	290	277	292	293	307	296	283	292	301	305	286	304	278	306	286	300	305	286	298	301	301	300	290	294	309	312	303	288	297	276	278	274	299	310	306	306	281	298	287	300	300	308	299	296	292	303	294	297	309	301	299	293	296	290	281	299	293	312	292	275	286	303	292	296	291	293	293	297	289	306	290	295	287	317	313	294	320	288	295	301	298	285	297	274	290	312	297	281	289	296	317	305	307	302	281	275	305	312	299	303	280	300	298	310	303	299	292	286	304	300	314	293	314	295	300	296	290	309	294	297	270	296	290	297	306	308	282	312	298	292	286	297	299	281	293	292	297	290	289	290	283	297	277	307	301	302	296	309	321	273	309	301	293	298	296	299	289	301	290	297	288	299	289	289	278	294	307	296	314	293	302	313	300	288	279	304	288	288	296	291	286	298	294	290	301	294	305	266	295	306	300	291	293	304	296	290	276	285	295	293	289	281	302	299	280	282	283	296	301	278	294	291	307	287	307	306	297	281	278	302	305	311	286	301	315	296	298	284	282	309	288	299	295	304	294	309	296	306	288	288	303	287	293	321	290	285	299	284	295	297	283	295	293	290	292	300	314	293	308	298	311	304	313	305	286	285	293	303	298	286	301	289	306	303	291	305	
333.04736	311	299	299	293	313	300	300	295	297	294	299	313	292	296	317	306	275	282	284	299	311	307	287	292	305	305	304	295	298	285	302	280	294	296	305	295	320	285	288	295	287	303	296	280	282	287	301	303	296	316	292	297	291	291	305	292	306	286	294	303	303	295	310	313	313	293	293	318	302	305	298	288	285	316	281	281	297	287	296	294	314	299	272	293	300	302	304	303	278	298	275	289	311	300	292	301	301	270	288	282	309	281	293	296	281	305	299	291	301	289	309	300	288	292	298	287	298	283	292	302	285	286	294	283	268	301	295	270	322	300	319	290	290	309	320	311	276	287	309	288	302	296	308	290	301	323	287	298	303	301	305	312	307	278	288	285	302	286	289	275	286	279	297	295	285	316	302	299	307	303	296	302	284	307	304	284	297	304	319	298	297	287	302	295	324	292	298	281	285	306	299	294	309	284	310	294	278	285	322	287	288	300	290	317	294	284	300	285	305	321	283	309	294	293	309	291	312	297	282	292	294	298	297	301	297	300	291	298	281	289	291	293	295	294	300	289	301	306	296	284	300	296	305	309	297	295	293	286	292	289	294	283	303	289	290	277	311	304	281	291	310	285	293	299	301	294	310	316	284	291	296	279	283	300	302	297	278	291	285	307	294	302	306	283	295	273	295	306	297	280	303	289	279	264	278	298	286	277	293	287	289	272	307	280	305	291	299	295	287	286	284	285	298	299	302	294	279	303	281	290	
333.39294	305	286	305	273	312	301	296	280	267	305	289	300	290	309	287	290	284	293	297	311	299	292	316	287	288	303	299	292	303	292	309	290	302	315	292	292	303	288	289	280	296	294	299	291	305	314	292	300	299	303	310	315	301	302	302	295	281	285	295	310	277	292	289	309	298	296	287	277	306	298	318	306	295	289	298	285	293	300	304	304	303	277	299	306	285	301	293	293	305	292	301	284	290	311	285	289	304	300	278	323	275	289	305	283	286	275	277	293	290	299	290	292	296	306	321	296	265	306	313	302	293	285	291	299	290	294	305	305	283	303	301	323	268	297	296	298	297	301	275	291	280	298	303	294	290	296	284	277	288	307	288	292	309	300	309	302	299	295	304	280	310	287	280	294	297	305	287	286	296	295	295	293	317	294	286	292	298	295	285	298	287	308	303	288	286	315	296	312	290	310	304	305	309	300	295	293	298	271	294	284	321	299	287	304	296	300	293	283	285	313	322	292	295	284	288	271	286	305	292	293	283	310	304	313	309	303	295	307	305	289	300	301	285	292	295	285	283	308	295	298	293	287	287	310	308	295	309	305	293	317	308	286	289	295	293	310	297	291	301	263	287	302	299	312	307	307	311	320	283	273	301	290	285	308	301	295	286	297	320	285	293	289	289	285	295	280	299	292	288	298	290	288	308	310	311	292	293	312	283	306	301	286	292	304	301	292	298	296	305	299	283	295	289	305	309	292	294	302	310	302	
333.73853	280	285	283	285	310	303	293	303	308	303	290	284	298	306	299	299	310	298	307	297	289	294	278	294	304	296	313	296	293	276	293	296	314	301	295	311	284	290	294	281	297	299	303	314	293	292	305	291	295	293	299	298	299	295	295	299	302	296	303	285	285	296	294	284	299	322	295	302	303	305	291	303	288	293	291	289	302	306	307	299	303	300	294	290	292	281	304	297	301	289	294	295	310	301	284	297	307	303	291	291	292	308	285	289	303	286	299	307	307	304	292	309	281	301	293	285	296	302	314	300	283	297	281	290	280	301	294	285	292	300	314	292	303	289	276	300	305	299	309	300	310	304	300	286	298	310	295	297	304	290	291	298	297	293	295	301	287	304	282	313	285	294	290	275	295	297	293	304	297	310	309	280	287	303	287	305	285	294	295	285	287	305	312	283	288	288	281	291	305	288	308	295	307	309	294	287	303	290	276	302	280	284	284	285	291	280	289	302	291	312	282	313	280	302	303	279	316	311	283	298	287	292	301	323	293	295	284	293	311	311	300	297	290	296	311	289	279	291	276	314	294	294	306	301	297	310	288	284	304	323	288	302	285	287	283	300	294	299	277	289	286	295	310	305	314	300	320	280	299	291	301	307	299	286	292	278	304	278	295	311	303	301	314	301	286	279	301	275	292	293	283	286	300	280	269	300	285	296	294	304	294	301	284	304	300	293	296	298	298	293	288	306	292	294	285	300	302	292	311	295	
334.08408	305	295	280	309	296	295	296	289	310	289	299	301	300	297	308	305	293	308	287	295	306	293	281	284	293	291	296	267	294	307	301	292	314	302	323	288	295	300	291	310	293	287	286	315	301	285	283	289	309	287	311	281	293	320	302	286	310	304	270	302	273	292	287	297	287	285	294	300	294	285	289	295	301	281	281	294	291	292	304	296	284	298	295	293	285	282	284	311	288	303	292	290	314	296	311	318	283	278	303	299	286	288	284	304	287	309	314	310	285	285	299	306	291	276	323	280	287	305	304	312	308	300	259	299	292	310	313	304	301	308	299	313	299	285	286	298	283	302	292	287	304	299	292	292	314	292	308	300	288	301	287	293	305	295	298	302	307	297	297	289	291	297	287	283	302	305	297	291	292	294	309	290	315	305	287	288	305	302	277	306	298	286	287	304	309	286	285	300	282	308	287	294	284	310	308	305	304	308	307	298	283	300	324	280	306	303	301	308	303	292	307	299	289	309	286	307	307	297	304	293	290	288	287	300	277	282	309	299	305	294	286	298	305	287	308	312	306	270	293	290	305	302	287	311	296	284	294	301	297	311	296	280	301	292	300	281	289	316	282	289	290	301	309	301	311	307	318	289	294	297	301	297	297	285	304	305	296	289	308	313	291	288	312	298	285	294	301	291	270	283	312	292	281	292	293	306	285	295	304	287	276	300	300	294	290	302	299	295	285	288	300	312	297	304	286	301	313	294	291	309	
334.42966	307	303	315	296	303	295	292	308	294	290	294	286	288	317	314	294	296	292	306	288	299	290	314	292	289	315	293	272	304	281	294	293	280	292	296	288	287	305	287	296	306	293	280	285	306	288	314	304	282	311	304	288	281	297	296	282	289	279	293	297	303	302	281	295	313	314	280	296	302	306	295	318	313	304	299	322	301	300	293	309	285	294	281	297	296	316	312	307	296	294	294	300	307	295	295	307	283	279	299	313	291	303	305	299	303	295	282	298	281	282	312	290	306	320	291	298	294	302	306	303	311	290	298	305	302	294	295	282	296	306	298	300	285	290	314	290	320	313	280	295	302	295	294	297	283	319	304	281	298	300	298	293	291	289	303	311	296	289	297	288	305	297	279	306	303	290	306	300	293	283	299	305	307	298	302	291	313	297	283	293	311	287	289	278	302	295	299	309	305	303	288	293	298	288	280	297	291	311	309	297	314	292	301	312	301	286	307	286	292	292	294	291	294	309	300	291	306	303	295	297	289	294	306	303	301	292	300	299	293	278	281	285	279	292	304	300	280	288	280	298	304	277	294	283	310	287	299	294	293	271	298	280	283	305	314	305	301	299	297	302	301	296	281	298	290	301	285	297	274	313	313	310	286	294	298	311	279	284	287	302	299	303	284	300	304	266	306	285	305	291	294	308	290	278	291	297	293	306	315	315	306	300	286	295	305	303	305	287	291	279	295	290	286	286	303	305	286	282	304	288	
334.77524	304	299	293	282	282	296	275	287	311	309	286	297	284	294	281	303	301	291	308	299	297	293	312	290	307	322	278	320	306	296	294	281	305	296	297	311	293	291	300	307	287	283	295	295	299	299	294	300	288	285	292	304	312	279	302	297	293	304	285	293	291	296	292	300	305	292	282	297	286	295	313	298	298	283	302	300	299	309	311	307	299	303	299	289	291	294	285	300	291	293	299	304	284	314	283	275	301	293	284	293	308	293	299	312	286	302	299	277	311	313	302	311	304	295	304	296	304	295	306	302	303	311	282	285	289	293	305	303	306	295	293	295	288	274	301	285	297	294	307	317	291	295	306	299	302	306	299	310	301	300	295	319	302	295	293	307	302	315	307	290	296	282	312	295	307	276	298	300	285	302	302	302	292	301	292	302	290	287	287	291	286	306	310	298	290	282	308	289	295	285	290	298	288	286	298	296	275	300	297	298	310	287	295	303	309	289	299	303	296	281	288	291	301	299	288	273	299	289	295	307	292	285	300	303	307	292	314	287	299	282	308	303	279	308	296	286	304	305	295	302	279	288	283	300	284	289	317	279	295	299	290	310	290	289	299	287	291	299	285	295	283	299	295	296	289	313	300	292	304	296	293	282	284	289	303	296	287	299	294	304	309	296	291	278	309	300	279	294	298	305	302	295	305	305	300	284	280	298	287	311	289	294	296	285	298	291	291	291	308	289	296	307	316	296	307	282	291	300	293	301	
335.12082	296	297	321	293	304	298	298	281	273	289	294	291	293	277	293	294	287	287	288	305	293	281	284	282	301	286	289	310	292	284	279	299	308	269	302	296	298	301	306	279	298	295	290	280	282	303	301	296	297	293	283	300	295	301	300	308	298	277	312	268	306	307	286	315	290	297	298	288	294	291	291	287	298	280	296	293	294	293	299	301	314	299	280	305	288	272	302	308	308	277	314	299	294	294	306	308	295	273	302	298	308	297	306	289	293	304	298	286	294	295	291	296	302	282	310	302	298	297	285	310	283	292	282	298	292	299	301	295	301	301	294	297	267	298	298	290	279	289	293	296	321	297	304	299	287	274	296	293	310	297	298	296	292	290	294	283	304	271	297	287	304	293	284	309	278	299	294	294	277	305	304	286	301	297	294	290	287	272	298	291	291	310	307	303	297	308	296	298	301	284	294	288	300	292	280	283	283	298	297	298	306	284	318	312	317	324	272	308	284	291	291	276	302	303	300	294	289	283	313	290	276	269	282	311	297	296	297	303	298	304	303	299	306	283	289	273	290	306	295	290	299	287	289	291	286	284	286	283	301	308	271	289	309	286	285	284	306	311	302	307	299	296	294	291	278	304	293	294	316	284	297	299	294	273	290	297	286	293	292	306	285	313	287	314	278	277	295	298	306	291	316	299	281	288	301	294	314	305	281	292	291	290	291	281	311	297	294	288	312	291	303	298	305	314	276	307	315	310	301	302	
335.4664	311	294	298	284	322	283	296	294	306	304	295	291	299	288	290	292	305	294	294	293	277	293	284	303	300	309	305	308	303	310	281	294	303	307	307	299	284	282	286	306	307	283	302	296	298	307	287	301	291	291	306	312	309	308	299	295	299	308	318	284	290	282	287	305	300	255	290	300	302	293	291	296	275	306	297	282	301	297	298	301	300	301	285	295	299	290	307	279	294	292	288	300	285	293	313	293	282	277	278	298	280	309	280	313	299	296	310	308	290	306	295	288	292	293	291	286	296	296	292	293	288	290	304	298	291	305	311	316	291	282	268	290	281	293	290	309	302	291	274	291	296	291	304	298	289	298	282	302	289	287	299	286	281	301	297	291	291	294	289	302	315	284	300	274	311	321	290	309	282	293	275	284	292	282	306	304	297	292	293	310	290	297	290	294	292	299	292	283	300	294	280	300	295	287	287	291	286	280	283	279	298	307	311	319	295	301	283	296	281	285	289	307	308	287	283	300	294	296	313	291	313	315	309	281	301	299	299	286	294	307	311	293	287	298	305	287	291	291	290	289	289	296	301	296	287	288	290	289	291	309	295	288	300	307	312	294	279	295	294	298	291	303	283	288	306	290	298	300	304	271	293	307	294	294	303	296	304	295	294	306	301	293	290	311	272	294	293	305	297	303	297	300	295	299	304	300	293	288	283	288	283	283	282	296	290	298	280	302	274	297	308	287	294	290	284	297	303	282	290	286	
335.81195	299	282	308	287	291	321	291	291	291	292	292	293	293	293	288	279	298	297	313	291	305	283	296	305	314	293	283	285	296	301	296	295	288	288	296	281	297	297	306	293	303	284	309	306	276	276	275	293	308	291	285	286	311	301	304	290	301	283	283	304	310	310	292	304	302	300	287	276	285	296	303	285	287	283	296	295	288	301	296	296	283	284	302	314	297	310	268	302	297	304	290	302	322	308	298	301	303	285	311	290	308	311	301	300	305	284	298	278	309	285	314	306	303	314	286	302	292	283	312	276	304	304	309	317	283	293	285	298	303	298	300	276	299	286	281	318	271	307	318	283	286	277	304	313	287	283	300	296	295	284	317	295	298	305	292	304	299	291	295	290	302	290	288	282	300	306	298	286	296	293	284	303	291	301	299	275	297	299	286	282	289	292	293	294	283	304	290	287	308	305	302	305	275	295	299	296	277	284	291	273	294	292	307	293	274	296	283	296	287	299	287	304	290	271	309	280	295	297	281	300	300	302	286	293	300	319	282	292	286	292	293	312	301	309	297	297	288	285	298	290	298	274	304	293	301	297	292	295	305	290	304	306	307	295	287	299	290	309	277	307	293	310	294	307	287	300	292	317	285	284	308	303	304	297	288	298	280	303	287	282	313	300	290	279	303	282	284	312	314	287	311	294	304	289	306	297	298	285	312	294	296	287	281	301	298	282	301	285	303	302	287	298	283	283	294	291	287	288	294	283	
336.15753	288	276	299	281	286	291	298	300	304	288	288	294	297	297	309	291	292	295	314	287	288	291	287	290	309	316	309	304	300	315	291	303	298	283	304	304	282	292	304	310	301	308	310	305	306	286	286	284	281	292	298	289	307	307	314	284	284	291	281	282	320	286	300	298	297	294	296	278	302	280	310	282	321	302	269	305	301	291	299	297	296	314	293	305	286	293	295	286	307	292	282	311	297	301	317	275	282	295	279	285	295	283	313	291	312	310	296	295	292	299	290	304	273	293	293	301	293	276	282	302	305	316	310	302	273	295	294	301	297	309	300	315	297	294	286	286	302	308	292	306	305	290	291	284	277	303	284	297	294	306	304	279	315	280	292	277	297	309	288	297	310	291	305	315	293	295	306	283	281	296	272	299	304	271	297	305	298	275	298	290	300	300	298	300	280	293	291	294	279	304	301	306	299	309	284	298	302	312	311	296	301	302	307	297	315	281	292	287	279	291	306	294	277	296	316	300	299	303	295	285	302	304	287	303	296	312	302	278	308	296	283	291	309	319	311	286	306	310	296	301	288	311	306	282	302	283	298	290	287	296	302	307	298	307	267	297	300	297	301	294	294	299	293	303	281	285	289	289	298	284	288	287	301	313	302	295	299	297	289	297	280	306	297	295	308	272	304	308	281	305	303	301	310	304	303	273	283	292	287	299	295	316	302	298	299	303	294	291	282	301	287	284	301	294	301	289	289	296	289	293	
